date,log_return,cumulative_value
2022-07-21,0.017659,7.150776
2022-07-22,-0.019267,7.014437
2022-07-25,-0.004203,6.984834
2022-07-26,-0.023840,6.819929
2022-07-27,0.039031,7.091551
2022-07-28,0.003415,7.115738
2022-07-29,0.018270,7.247742
2022-08-01,0.000910,7.254553
2022-08-02,-0.005821,7.212343
2022-08-03,0.025659,7.400061
2022-08-04,0.003088,7.423189
2022-08-05,-0.011793,7.335906
2022-08-08,-0.005118,7.298593
2022-08-09,-0.010892,7.219446
2022-08-10,0.032348,7.456922
2022-08-11,-0.002576,7.437567
2022-08-12,0.025431,7.629194
2022-08-15,0.009014,7.698193
2022-08-16,0.001417,7.709437
2022-08-17,-0.013284,7.607750
2022-08-18,0.003135,7.631390
2022-08-19,-0.021658,7.467775
2022-08-22,-0.027506,7.265018
2022-08-23,-0.002600,7.246225
2022-08-24,0.003240,7.269759
2022-08-25,0.018002,7.401686
2022-08-26,-0.042312,7.095034
2022-08-29,-0.010651,7.019805
2022-08-30,-0.011612,6.938696
2022-08-31,-0.006731,6.892103
2022-09-01,-0.000520,6.888701
2022-09-02,-0.013538,6.795992
2022-09-06,-0.004903,6.762635
2022-09-07,0.018684,6.890349
2022-09-08,0.009831,6.958298
2022-09-09,0.021859,7.112175
2022-09-12,0.010630,7.188230
2022-09-13,-0.055306,6.801026
2022-09-14,0.006145,6.843046
2022-09-15,-0.008879,6.782338
2022-09-16,-0.005354,6.746067
2022-09-19,0.009441,6.810209
2022-09-20,-0.010281,6.740477
2022-09-21,-0.020230,6.605474
2022-09-22,-0.014380,6.511150
2022-09-23,-0.019525,6.385277
2022-09-26,-0.010103,6.321289
2022-09-27,-0.000726,6.316814
2022-09-28,0.020819,6.450018
2022-09-29,-0.030259,6.257662
2022-09-30,-0.015086,6.163928
2022-10-03,0.012260,6.239877
2022-10-04,0.031648,6.440459
2022-10-05,-0.005781,6.403239
2022-10-06,-0.009183,6.344842
2022-10-07,-0.039243,6.100479
2022-10-10,-0.012241,6.026446
2022-10-11,-0.015525,5.933694
2022-10-12,-0.000692,5.929592
2022-10-13,0.027300,6.093389
2022-10-14,-0.028598,5.921184
2022-10-17,0.039165,6.157896
2022-10-18,0.010106,6.220494
2022-10-19,-0.005334,6.187259
2022-10-20,-0.010294,6.123771
2022-10-21,0.027393,6.293845
2022-10-24,0.006653,6.335905
2022-10-25,0.023366,6.485813
2022-10-26,-0.013120,6.400841
2022-10-27,-0.025463,6.239699
2022-10-28,0.023409,6.387050
2022-10-31,-0.011686,6.312717
2022-11-01,-0.003108,6.292868
2022-11-02,-0.030803,6.101761
2022-11-03,-0.014738,6.012382
2022-11-04,0.015305,6.104880
2022-11-07,0.007883,6.153052
2022-11-08,0.001899,6.164620
2022-11-09,-0.037354,5.938492
2022-11-10,0.068322,6.358955
2022-11-11,0.018520,6.478166
2022-11-14,-0.007808,6.427656
2022-11-15,0.011780,6.503758
2022-11-16,-0.015611,6.402986
2022-11-17,-0.007853,6.352738
2022-11-18,-0.000046,6.352299
2022-11-21,-0.005072,6.320259
2022-11-22,0.014764,6.414259
2022-11-23,0.015433,6.513926
2022-11-25,-0.002602,6.496990
2022-11-28,-0.016274,6.392137
2022-11-29,-0.006074,6.353281
2022-11-30,0.045228,6.647232
2022-12-01,0.001443,6.656937
2022-12-02,-0.002668,6.639296
2022-12-05,-0.023105,6.487506
2022-12-06,-0.026338,6.318798
2022-12-07,-0.004454,6.290846
2022-12-08,0.014863,6.385141
2022-12-09,0.000695,6.389468
2022-12-12,0.009676,6.451558
2022-12-13,0.010358,6.518865
2022-12-14,-0.004811,6.487530
2022-12-15,-0.028824,6.303208
2022-12-16,-0.011896,6.228505
2022-12-19,-0.014757,6.136999
2022-12-20,-0.003636,6.114679
2022-12-21,0.014544,6.204243
2022-12-22,-0.024740,6.052460
2022-12-23,0.003170,6.071733
2022-12-27,-0.020105,5.950648
2022-12-28,-0.009147,5.896420
2022-12-29,0.026182,6.052964
2022-12-30,-0.000443,6.050173
2023-01-03,-0.013344,5.969636
2023-01-04,0.007611,6.015730
2023-01-05,-0.013330,5.936479
2023-01-06,0.023687,6.078971
2023-01-09,0.004392,6.105496
2023-01-10,0.007156,6.149141
2023-01-11,0.017281,6.255978
2023-01-12,0.006709,6.297830
2023-01-13,0.004637,6.326726
2023-01-17,0.004394,6.354766
2023-01-18,-0.016539,6.250466
2023-01-19,-0.004752,6.220895
2023-01-20,0.024543,6.374966
2023-01-23,0.018906,6.496180
2023-01-24,0.000573,6.500114
2023-01-25,0.000226,6.501700
2023-01-26,0.023359,6.654982
2023-01-27,0.019506,6.785712
2023-01-30,-0.025901,6.612456
2023-01-31,0.017193,6.726773
2023-02-01,0.018043,6.848804
2023-02-02,0.036190,7.099783
2023-02-03,-0.012154,7.014693
2023-02-06,-0.001062,7.007222
2023-02-07,0.016304,7.122003
2023-02-08,-0.009635,7.054003
2023-02-09,-0.003887,7.027040
2023-02-10,-0.010869,6.951407
2023-02-13,0.010626,7.025498
2023-02-14,0.013628,7.121633
2023-02-15,0.001152,7.129820
2023-02-16,-0.023858,6.961977
2023-02-17,-0.000927,6.955606
2023-02-21,-0.022533,6.801004
2023-02-22,0.001489,6.811047
2023-02-23,0.014981,6.913194
2023-02-24,-0.013607,6.819940
2023-02-27,0.008172,6.875962
2023-02-28,-0.001910,6.862686
2023-03-01,-0.009377,6.798766
2023-03-02,-0.001646,6.787407
2023-03-03,0.024475,6.955393
2023-03-06,-0.000859,6.949714
2023-03-07,-0.015492,6.842839
2023-03-08,-0.000950,6.836068
2023-03-09,-0.020304,6.698976
2023-03-10,-0.009489,6.635669
2023-03-13,0.005377,6.671308
2023-03-14,0.028490,6.863764
2023-03-15,-0.000756,6.858268
2023-03-16,0.021200,7.004549
2023-03-17,-0.009811,6.936310
2023-03-20,0.007704,6.990079
2023-03-21,0.022944,7.152212
2023-03-22,-0.012904,7.060542
2023-03-23,0.008652,7.121744
2023-03-24,-0.000549,7.117980
2023-03-27,-0.001059,7.110693
2023-03-28,-0.005800,7.069701
2023-03-29,0.015430,7.179656
2023-03-30,0.007789,7.235716
2023-03-31,0.019826,7.380465
2023-04-03,0.001176,7.389333
2023-04-04,-0.002929,7.367731
2023-04-05,-0.006605,7.319567
2023-04-06,0.005802,7.361750
2023-04-10,-0.000686,7.356524
2023-04-11,-0.002265,7.340124
2023-04-12,-0.009615,7.270039
2023-04-13,0.019487,7.413148
2023-04-14,0.001699,7.425508
2023-04-17,-0.000371,7.422791
2023-04-18,-0.001009,7.415264
2023-04-19,-0.002461,7.397137
2023-04-20,-0.015727,7.281935
2023-04-21,0.005552,7.322421
2023-04-24,-0.001522,7.311391
2023-04-25,-0.016232,7.193997
2023-04-26,-0.002093,7.178647
2023-04-27,0.034653,7.431306
2023-04-28,0.006634,7.480920
2023-05-01,0.002014,7.495704
2023-05-02,-0.011202,7.412192
2023-05-03,-0.003598,7.385593
2023-05-04,-0.004948,7.349278
2023-05-05,0.020963,7.505122
2023-05-08,0.004987,7.542477
2023-05-09,-0.005624,7.500183
2023-05-10,0.005817,7.543587
2023-05-11,0.004822,7.579899
2023-05-12,-0.006286,7.532490
2023-05-15,0.004112,7.563428
2023-05-16,0.000584,7.567509
2023-05-17,0.017082,7.697640
2023-05-18,0.014971,7.813522
2023-05-19,-0.002097,7.797165
2023-05-22,0.004426,7.831329
2023-05-23,-0.010255,7.751257
2023-05-24,-0.002656,7.730752
2023-05-25,0.029678,7.962772
2023-05-26,0.020502,8.127550
2023-05-30,0.007711,8.190245
2023-05-31,-0.007297,8.130833
2023-06-01,0.020590,8.299912
2023-06-02,0.009841,8.382025
2023-06-05,0.001207,8.392042
2023-06-06,0.002470,8.412940
2023-06-07,-0.013570,8.299735
2023-06-08,0.014693,8.422433
2023-06-09,0.006536,8.477719
2023-06-12,0.013879,8.596081
2023-06-13,0.010612,8.687523
2023-06-14,0.004482,8.726685
2023-06-15,0.008805,8.803919
2023-06-16,-0.001585,8.790042
2023-06-20,0.010905,8.886224
2023-06-21,-0.013034,8.771373
2023-06-22,0.010978,8.868205
2023-06-23,-0.007651,8.800779
2023-06-26,-0.024123,8.591295
2023-06-27,0.018050,8.747749
2023-06-28,-0.000237,8.745850
2023-06-29,0.000988,8.754664
2023-06-30,0.017770,8.911593
2023-07-03,0.002628,8.935162
2023-07-05,0.001195,8.945491
2023-07-06,-0.011021,8.847144
2023-07-07,-0.004707,8.805953
2023-07-10,0.001772,8.821479
2023-07-11,0.005696,8.872061
2023-07-12,0.009973,8.960661
2023-07-13,0.004733,9.002702
2023-07-14,0.001050,9.012072
2023-07-17,0.005838,9.064825
2023-07-18,0.004487,9.105699
2023-07-19,0.002843,9.131663
2023-07-20,-0.008016,9.058867
2023-07-21,-0.002544,9.036314
2023-07-24,0.008661,9.115278
2023-07-25,0.000979,9.124025
2023-07-26,-0.000515,9.119106
2023-07-27,-0.003678,9.085016
2023-07-28,0.010848,9.183631
2023-07-31,0.003668,9.218078
2023-08-01,-0.003399,9.186464
2023-08-02,-0.015192,9.048071
2023-08-03,0.002712,9.072651
2023-08-04,-0.002530,9.049616
2023-08-07,0.009406,9.134901
2023-08-08,0.003037,9.162700
2023-08-09,-0.007630,9.093334
2023-08-10,0.001300,9.105268
2023-08-11,0.001149,9.116272
2023-08-14,0.008672,9.195190
2023-08-15,-0.011586,9.088894
2023-08-16,-0.007387,9.022161
2023-08-17,-0.006992,8.959843
2023-08-18,0.002460,8.981976
2023-08-21,0.010861,9.079611
2023-08-22,-0.003690,9.046262
2023-08-23,0.008525,9.123411
2023-08-24,-0.011696,9.017314
2023-08-25,0.006408,9.075562
2023-08-28,0.005848,9.128626
2023-08-29,0.014206,9.258954
2023-08-30,0.002583,9.282965
2023-08-31,0.000375,9.286397
2023-09-01,0.001889,9.304293
2023-09-05,0.000389,9.308129
2023-09-06,-0.006747,9.245495
2023-09-07,0.000603,9.250978
2023-09-08,0.002236,9.271819
2023-09-11,0.008526,9.350949
2023-09-12,-0.001002,9.341942
2023-09-13,0.002933,9.369165
2023-09-14,0.005165,9.417761
2023-09-15,-0.013714,9.289856
2023-09-18,0.000028,9.289971
2023-09-19,-0.001580,9.275330
2023-09-20,-0.010218,9.181152
2023-09-21,-0.016615,9.030041
2023-09-22,-0.001597,9.015456
2023-09-25,0.006120,9.070980
2023-09-26,-0.011438,8.967784
2023-09-27,0.002185,8.987589
2023-09-28,0.005266,9.034739
2023-09-29,-0.004929,8.990396
2023-10-02,0.005074,9.035693
2023-10-03,-0.013386,8.915760
2023-10-04,0.004974,8.959671
2023-10-05,0.001323,8.971611
2023-10-06,0.009408,9.055991
2023-10-09,0.005348,9.104957
2023-10-10,0.006293,9.162219
2023-10-11,0.002389,9.183501
2023-10-12,-0.001356,9.171009
2023-10-13,-0.003476,9.139621
2023-10-16,0.010267,9.233843
2023-10-17,-0.003448,9.202298
2023-10-18,-0.012849,9.085088
2023-10-19,-0.011040,8.985328
2023-10-20,-0.013249,8.866980
2023-10-23,-0.001127,8.856184
2023-10-24,0.004472,8.895433
2023-10-25,-0.011003,8.798618
2023-10-26,-0.019299,8.630913
2023-10-27,-0.007331,8.566873
2023-10-30,0.012742,8.676577
2023-10-31,0.002226,8.695997
2023-11-01,0.010680,8.788853
2023-11-02,0.019761,8.964685
2023-11-03,0.003145,8.992667
2023-11-06,0.005182,9.039214
2023-11-07,0.003621,9.071804
2023-11-08,0.001641,9.086572
2023-11-09,-0.009841,8.997364
2023-11-10,0.014987,9.133026
2023-11-13,0.003028,9.160700
2023-11-14,0.014441,9.294050
2023-11-15,-0.000664,9.288076
2023-11-16,-0.005169,9.240374
2023-11-17,0.003722,9.275058
2023-11-20,0.006511,9.335514
2023-11-21,-0.001134,9.324937
2023-11-22,0.001343,9.337569
2023-11-24,0.000865,9.345804
2023-11-27,-0.002535,9.322109
2023-11-28,0.003664,9.356347
2023-11-29,-0.004659,9.312908
2023-11-30,0.000626,9.318963
2023-12-01,-0.001842,9.301866
2023-12-04,-0.005512,9.250999
2023-12-05,0.002035,9.269735
2023-12-06,-0.005938,9.214969
2023-12-07,0.006232,9.272309
2023-12-08,0.006449,9.332393
2023-12-11,-0.005183,9.284327
2023-12-12,0.005380,9.333998
2023-12-13,0.008495,9.413582
2023-12-14,-0.000119,9.413007
2023-12-15,0.003092,9.442141
2023-12-18,0.008886,9.525974
2023-12-19,0.006806,9.591177
2023-12-20,-0.014394,9.454086
2023-12-21,0.008775,9.537273
2023-12-22,-0.000126,9.536003
2023-12-26,0.003084,9.565483
2023-12-27,0.003625,9.600104
2023-12-28,-0.001772,9.582889
2023-12-29,-0.002703,9.556973
2024-01-02,-0.002546,9.532745
2024-01-03,-0.002326,9.511500
2024-01-04,-0.002220,9.490161
2024-01-05,0.002990,9.518746
2024-01-08,0.014996,9.662803
2024-01-09,0.001720,9.679812
2024-01-10,0.009256,9.770037
2024-01-11,0.000721,9.777486
2024-01-12,0.001235,9.790147
2024-01-16,-0.002495,9.765462
2024-01-17,-0.003490,9.731523
2024-01-18,0.008157,9.811443
2024-01-19,0.012963,9.939488
2024-01-22,0.001323,9.952776
2024-01-23,0.004087,9.993971
2024-01-24,0.005043,10.044894
2024-01-25,-0.000950,10.037211
2024-01-26,0.001710,10.054648
2024-01-29,0.008623,10.141408
2024-01-30,0.001464,10.156023
2024-01-31,-0.013316,10.021291
2024-02-01,0.012079,10.143120
2024-02-02,0.024047,10.391597
2024-02-05,0.003552,10.429584
2024-02-06,0.000877,10.438293
2024-02-07,0.013735,10.582840
2024-02-08,0.000575,10.588922
2024-02-09,0.006201,10.655131
2024-02-12,-0.002282,10.631007
2024-02-13,-0.008799,10.537843
2024-02-14,0.009382,10.637324
2024-02-15,0.006198,10.702365
2024-02-16,-0.001446,10.687221
2024-02-20,-0.009093,10.590472
2024-02-21,-0.000945,10.580136
2024-02-22,0.034436,10.951753
2024-02-23,-0.000401,10.947625
2024-02-26,-0.000533,10.940976
2024-02-27,-0.001803,10.921219
2024-02-28,-0.002663,10.891716
2024-02-29,0.002951,10.924442
2024-03-01,0.014457,11.083650
2024-03-04,-0.001425,11.069169
2024-03-05,-0.009060,10.969659
2024-03-06,0.006574,11.042451
2024-03-07,0.013642,11.194776
2024-03-08,-0.017662,10.998695
2024-03-11,-0.006682,10.924579
2024-03-12,0.019477,11.140552
2024-03-13,-0.003703,11.099961
2024-03-14,-0.003599,11.060544
2024-03-15,-0.006660,10.986916
2024-03-18,0.007282,11.066957
2024-03-19,0.005958,11.133352
2024-03-20,0.009699,11.241519
2024-03-21,0.004090,11.287076
2024-03-22,0.001636,11.306640
2024-03-25,-0.003243,11.270333
2024-03-26,-0.004653,11.217377
2024-03-27,0.002023,11.239868
2024-03-28,-0.001033,11.228478
2024-04-01,-0.002202,11.204091
2024-04-02,-0.006100,11.136827
2024-04-03,-0.000113,11.135713
2024-04-04,-0.010826,11.015523
2024-04-05,0.013090,11.161750
2024-04-08,-0.002725,11.130466
2024-04-09,-0.002790,11.099038
2024-04-10,-0.001284,11.085812
2024-04-11,0.010005,11.197745
2024-04-12,-0.014772,11.033503
2024-04-15,-0.013201,10.889157
2024-04-16,0.000042,10.889755
2024-04-17,-0.007681,10.806250
2024-04-18,-0.000150,10.805118
2024-04-19,-0.018988,10.600691
2024-04-22,0.010614,10.714630
2024-04-23,0.012945,10.854579
2024-04-24,-0.002418,10.826593
2024-04-25,-0.004356,10.778393
2024-04-26,0.013305,10.923884
2024-04-29,0.001892,10.943240
2024-04-30,-0.010017,10.835095
2024-05-01,-0.004120,10.791070
2024-05-02,0.007689,10.874927
2024-05-03,0.011714,11.003089
2024-05-06,0.015390,11.174236
2024-05-07,0.000731,11.182607
2024-05-08,0.000818,11.191623
2024-05-09,0.002382,11.218347
2024-05-10,0.002747,11.248987
2024-05-13,-0.000712,11.240804
2024-05-14,0.006446,11.313317
2024-05-15,0.015439,11.489747
2024-05-16,-0.000373,11.484952
2024-05-17,-0.000129,11.483201
2024-05-20,-0.000228,11.481412
2024-05-21,0.006157,11.551987
2024-05-22,-0.002789,11.520200
2024-05-23,0.003211,11.558852
2024-05-24,0.008204,11.654260
2024-05-28,0.008070,11.750428
2024-05-29,-0.004168,11.702212
2024-05-30,-0.007970,11.608106
2024-05-31,0.003667,11.650458
2024-06-03,0.008993,11.757172
2024-06-04,0.004119,11.805781
2024-06-05,0.015665,11.992845
2024-06-06,0.001127,12.006276
2024-06-07,-0.000415,12.001435
2024-06-10,0.006041,12.074650
2024-06-11,0.002953,12.110637
2024-06-12,0.007763,12.205540
2024-06-13,0.014605,12.383892
2024-06-14,0.004415,12.438918
2024-06-17,0.007688,12.533682
2024-06-18,0.004082,12.585738
2024-06-20,-0.007356,12.493197
2024-06-21,-0.009259,12.378028
2024-06-24,-0.009634,12.258146
2024-06-25,0.011023,12.396176
2024-06-26,0.005090,12.459429
2024-06-27,-0.002246,12.432096
2024-06-28,-0.003733,12.384675
2024-07-01,0.005668,12.455747
2024-07-02,0.013709,12.628266
2024-07-03,0.005332,12.695876
2024-07-05,0.012711,12.858562
2024-07-08,-0.001682,12.837021
2024-07-09,0.004326,12.893044
2024-07-10,0.007483,12.990127
2024-07-11,-0.016563,12.776057
2024-07-12,0.004837,12.838435
2024-07-15,0.005839,12.913873
2024-07-16,0.006913,13.003719
2024-07-17,-0.004477,12.945910
2024-07-18,-0.010052,12.816061
2024-07-19,-0.007869,12.715540
2024-07-22,0.008807,12.827822
2024-07-23,-0.003091,12.788281
2024-07-24,-0.027895,12.436394
2024-07-25,-0.004283,12.383708
2024-07-26,0.008881,12.493806
2024-07-29,0.004538,12.550790
2024-07-30,-0.003322,12.509457
2024-07-31,0.011762,12.657090
2024-08-01,-0.007358,12.563719
2024-08-02,-0.012780,12.404912
2024-08-05,-0.031361,12.021618
2024-08-06,0.007535,12.111661
2024-08-07,-0.006642,12.031717
2024-08-08,0.021522,12.293019
2024-08-09,0.007430,12.384625
2024-08-12,-0.001422,12.367253
2024-08-13,0.012767,12.525986
2024-08-14,0.002183,12.552997
2024-08-15,0.017887,12.779780
2024-08-16,0.000987,12.792589
2024-08-19,0.006757,12.879233
2024-08-20,0.002114,12.906588
2024-08-21,0.002622,12.940450
2024-08-22,-0.008161,12.835090
2024-08-23,0.009822,12.962033
2024-08-26,-0.001582,12.941646
2024-08-27,-0.000183,12.939299
2024-08-28,-0.005499,12.868250
2024-08-29,0.003099,12.908528
2024-08-30,0.011525,13.058072
2024-09-03,-0.010899,12.916766
2024-09-04,0.001828,12.940667
2024-09-05,-0.001718,12.918802
2024-09-06,-0.019307,12.671932
2024-09-09,0.011894,12.823442
2024-09-10,0.004867,12.886430
2024-09-11,0.004715,12.946952
2024-09-12,0.008550,13.057753
2024-09-13,0.003270,13.100613
2024-09-16,0.001365,13.117622
2024-09-17,0.000558,13.124746
2024-09-18,-0.001808,13.101396
2024-09-19,0.014131,13.287999
2024-09-20,-0.000446,13.281847
2024-09-23,0.006169,13.364089
2024-09-24,-0.000739,13.354057
2024-09-25,-0.001822,13.329635
2024-09-26,-0.001849,13.305048
2024-09-27,0.001630,13.326905
2024-09-30,0.005907,13.406069
2024-10-01,-0.003392,13.360159
2024-10-02,-0.002610,13.325158
2024-10-03,-0.003828,13.273767
2024-10-04,0.010404,13.412441
2024-10-07,-0.013855,13.227396
2024-10-08,0.008538,13.340887
2024-10-09,0.005085,13.409187
2024-10-10,-0.003036,13.368585
2024-10-11,0.000195,13.370147
2024-10-14,0.005048,13.437956
2024-10-15,-0.004480,13.378230
2024-10-16,0.003035,13.418899
2024-10-17,-0.000818,13.407931
2024-10-18,0.002676,13.444096
2024-10-21,-0.004339,13.385933
2024-10-22,0.001736,13.409033
2024-10-23,-0.007895,13.303791
2024-10-24,0.012728,13.475020
2024-10-25,0.001581,13.496454
2024-10-28,0.002368,13.528271
2024-10-29,-0.001617,13.506105
2024-10-30,-0.000826,13.494925
2024-10-31,-0.016717,13.271768
2024-11-01,0.004346,13.329354
2024-11-04,-0.006226,13.246510
2024-11-05,0.010603,13.387675
2024-11-06,0.028381,13.773642
2024-11-07,0.010440,13.918274
2024-11-08,0.012189,14.089492
2024-11-11,0.007826,14.200865
2024-11-12,-0.007713,14.090999
2024-11-13,0.001731,14.115571
2024-11-14,-0.011855,13.948909
2024-11-15,-0.006281,13.862398
2024-11-18,0.008100,13.976002
2024-11-19,0.003605,14.026469
2024-11-20,-0.001523,14.005223
2024-11-21,0.001523,14.026727
2024-11-22,0.006839,14.123351
2024-11-25,0.003008,14.165403
2024-11-26,0.007645,14.273775
2024-11-27,-0.002151,14.243169
2024-11-29,0.007283,14.347612
2024-12-02,0.007227,14.451748
2024-12-03,-0.000576,14.442963
2024-12-04,0.004126,14.502787
2024-12-05,0.001172,14.519777
2024-12-06,0.009098,14.652495
2024-12-09,-0.004564,14.586737
2024-12-10,0.006550,14.683049
2024-12-11,0.010819,14.842479
2024-12-12,-0.008425,14.718023
2024-12-13,0.005811,14.804512
2024-12-16,0.009445,14.945642
2024-12-17,0.002563,14.984993
2024-12-18,-0.032634,14.503656
2024-12-19,-0.002290,14.470419
2024-12-20,0.002445,14.505634
2024-12-23,0.008115,14.623487
2024-12-24,0.017664,14.884849
2024-12-26,-0.002468,14.848018
2024-12-27,-0.014552,14.632882
2024-12-30,-0.013767,14.432469
2024-12-31,-0.006046,14.345159
2025-01-02,-0.001920,14.316010
2025-01-03,0.011556,14.484684
2025-01-06,0.006038,14.572021
2025-01-07,-0.011611,14.402216
2025-01-08,0.001181,14.419534
2025-01-10,-0.011270,14.258289
2025-01-13,0.001056,14.274003
2025-01-14,-0.003781,14.218894
2025-01-15,0.022743,14.547753
2025-01-16,-0.006366,14.454015
2025-01-17,0.010132,14.601167
2025-01-21,0.012657,14.786323
2025-01-22,0.008384,14.910279
2025-01-23,0.007118,15.016541
2025-01-24,-0.000296,15.011135
2025-01-27,-0.014816,14.789386
2025-01-28,0.009709,14.933970
2025-01-29,-0.004012,14.873145
2025-01-30,0.012034,15.053196
2025-01-31,-0.003490,15.000207
2025-02-03,-0.002909,14.954741
2025-02-04,0.010580,15.114210
2025-02-05,0.000795,15.126011
2025-02-06,0.005174,15.204175
2025-02-07,-0.009644,15.058165
2025-02-10,0.008111,15.180038
2025-02-11,-0.000993,15.163528
2025-02-12,-0.004788,15.091560
2025-02-13,0.010648,15.254340
2025-02-14,-0.003500,15.201147
2025-02-18,-0.000311,15.196496
2025-02-19,0.001406,15.218249
2025-02-20,-0.011824,15.040723
2025-02-21,-0.020622,14.733016
2025-02-24,-0.004904,14.659998
2025-02-25,-0.004053,14.598926
2025-02-26,0.001912,14.626453
2025-02-27,-0.014143,14.419991
2025-02-28,0.017159,14.670085
2025-03-03,-0.019783,14.382018
2025-03-04,-0.014932,14.168798
2025-03-05,0.011672,14.335223
2025-03-06,-0.021321,14.032405
2025-03-07,-0.001071,14.017573
2025-03-10,-0.030252,13.597727
2025-03-11,-0.006662,13.507833
2025-03-12,0.008265,13.621092
2025-03-13,-0.017675,13.382007
2025-03-14,0.020465,13.659177
2025-03-17,0.005369,13.731590
2025-03-18,-0.014306,13.536026
2025-03-19,0.013543,13.721223
2025-03-20,0.000487,13.728192
2025-03-21,0.003388,13.775394
2025-03-24,0.021627,14.078311
2025-03-25,0.002506,14.113921
2025-03-26,-0.012841,13.932685
2025-03-27,-0.002855,13.893223
2025-03-28,-0.022698,13.581796
2025-03-31,0.005865,13.661230
2025-04-01,0.005099,13.731271
2025-04-02,0.007631,13.837109
2025-04-03,-0.048174,13.186046
2025-04-04,-0.059436,12.424408
2025-04-07,-0.000381,12.418380
2025-04-08,-0.010814,12.283922
2025-04-09,0.091158,13.458201
2025-04-10,-0.034287,13.003401
2025-04-11,0.018388,13.244520
2025-04-14,0.002583,13.278860
2025-04-15,-0.004589,13.218686
2025-04-16,-0.023041,12.916842
2025-04-17,-0.000602,12.909539
2025-04-21,-0.027727,12.555813
2025-04-22,0.026801,12.896876
2025-04-23,0.017246,13.121507
2025-04-24,0.018963,13.373127
2025-04-25,0.010473,13.515980
2025-04-28,-0.000201,13.513107
2025-04-29,0.004224,13.570569
2025-04-30,-0.001942,13.543843
2025-05-01,0.005375,13.615121
2025-05-02,0.017514,13.855562
2025-05-05,-0.008926,13.732411
2025-05-06,-0.008801,13.611591
2025-05-07,0.002911,13.651801
2025-05-08,0.004436,13.712771
2025-05-09,-0.000295,13.709529
2025-05-12,0.035266,14.202809
2025-05-13,0.005245,14.278557
2025-05-14,0.002576,14.316200
2025-05-15,-0.003038,14.272976
2025-05-16,0.006841,14.371229
2025-05-19,0.000152,14.372853
2025-05-20,-0.004544,14.307792
2025-05-21,-0.013468,14.115233
2025-05-22,0.000069,14.116464
2025-05-23,-0.007705,14.007965
2025-05-27,0.021603,14.315140
2025-05-28,-0.002957,14.272548
