date,log_return,cumulative_value
2022-11-02,-0.027351,5.214760
2022-11-03,-0.017726,5.123136
2022-11-04,0.015579,5.203572
2022-11-07,0.010014,5.255944
2022-11-08,0.002275,5.267916
2022-11-09,-0.031784,5.103112
2022-11-10,0.054734,5.390213
2022-11-11,0.010973,5.449684
2022-11-14,-0.005914,5.417550
2022-11-15,0.008782,5.465335
2022-11-16,-0.005140,5.437315
2022-11-17,-0.005356,5.408268
2022-11-18,0.003611,5.427833
2022-11-21,-0.002558,5.413966
2022-11-22,0.012246,5.480674
2022-11-23,0.010235,5.537054
2022-11-25,0.001815,5.547114
2022-11-28,-0.012871,5.476177
2022-11-29,-0.005013,5.448791
2022-11-30,0.033913,5.636747
2022-12-01,-0.000138,5.635971
2022-12-02,-0.001471,5.627687
2022-12-05,-0.020000,5.516249
2022-12-06,-0.019060,5.412105
2022-12-07,-0.002903,5.396415
2022-12-08,0.008256,5.441150
2022-12-09,-0.002159,5.429416
2022-12-12,0.013996,5.505941
2022-12-13,0.004572,5.531172
2022-12-14,-0.001761,5.521440
2022-12-15,-0.024923,5.385528
2022-12-16,-0.009734,5.333359
2022-12-19,-0.010346,5.278464
2022-12-20,0.000041,5.278679
2022-12-21,0.011380,5.339094
2022-12-22,-0.014021,5.264757
2022-12-23,0.005457,5.293567
2022-12-27,-0.006687,5.258286
2022-12-28,-0.009195,5.210157
2022-12-29,0.018405,5.306940
2022-12-30,-0.001860,5.297077
2023-01-03,-0.015429,5.215977
2023-01-04,0.003025,5.231780
2023-01-05,-0.007738,5.191455
2023-01-06,0.021199,5.302686
2023-01-09,-0.005637,5.272877
2023-01-10,0.002989,5.288660
2023-01-11,0.012401,5.354653
2023-01-12,0.003994,5.376081
2023-01-13,0.001949,5.386569
2023-01-17,0.000593,5.389765
2023-01-18,-0.018295,5.292055
2023-01-19,-0.003095,5.275703
2023-01-20,0.016907,5.365658
2023-01-23,0.010403,5.421766
2023-01-24,0.002898,5.437501
2023-01-25,0.000129,5.438200
2023-01-26,0.016741,5.530008
2023-01-27,0.005568,5.560886
2023-01-30,-0.018957,5.456461
2023-01-31,0.014543,5.536392
2023-02-01,0.007396,5.577490
2023-02-02,0.006084,5.611529
2023-02-03,-0.002491,5.597568
2023-02-06,-0.001926,5.586795
2023-02-07,0.013303,5.661610
2023-02-08,-0.006207,5.626575
2023-02-09,-0.001342,5.619032
2023-02-10,0.001539,5.627688
2023-02-13,0.007440,5.669713
2023-02-14,0.006095,5.704377
2023-02-15,-0.000625,5.700811
2023-02-16,-0.017517,5.601822
2023-02-17,-0.001927,5.591036
2023-02-21,-0.017015,5.496709
2023-02-22,-0.001994,5.485761
2023-02-23,0.007675,5.528026
2023-02-24,-0.009742,5.474434
2023-02-27,0.003847,5.495534
2023-02-28,-0.005046,5.467871
2023-03-01,-0.005764,5.436444
2023-03-02,0.000514,5.439239
2023-03-03,0.017544,5.535509
2023-03-06,0.003184,5.553163
2023-03-07,-0.017320,5.457811
2023-03-08,-0.003553,5.438453
2023-03-09,-0.016300,5.350524
2023-03-10,-0.007698,5.309493
2023-03-13,0.003540,5.328319
2023-03-14,0.017076,5.420086
2023-03-15,-0.007705,5.378487
2023-03-16,0.011467,5.440519
2023-03-17,-0.006685,5.404269
2023-03-20,0.011796,5.468393
2023-03-21,0.018304,5.569409
2023-03-22,-0.013060,5.497147
2023-03-23,0.003798,5.518067
2023-03-24,0.002163,5.530015
2023-03-27,0.003575,5.549820
2023-03-28,-0.002677,5.534982
2023-03-29,0.011122,5.596883
2023-03-30,0.006279,5.632139
2023-03-31,0.015430,5.719714
2023-04-03,0.007734,5.764122
2023-04-04,-0.001766,5.753953
2023-04-05,-0.001939,5.742804
2023-04-06,0.005197,5.772728
2023-04-10,-0.001299,5.765235
2023-04-11,-0.001958,5.753956
2023-04-12,-0.006735,5.715330
2023-04-13,0.017535,5.816432
2023-04-14,0.000222,5.817726
2023-04-17,-0.001609,5.808375
2023-04-18,-0.000787,5.803807
2023-04-19,-0.002440,5.789665
2023-04-20,-0.011013,5.726255
2023-04-21,0.007134,5.767250
2023-04-24,0.001464,5.775698
2023-04-25,-0.013940,5.695742
2023-04-26,-0.004239,5.671648
2023-04-27,0.029715,5.842712
2023-04-28,0.004492,5.869017
2023-05-01,-0.001185,5.862064
2023-05-02,-0.012110,5.791501
2023-05-03,-0.003622,5.770560
2023-05-04,-0.005372,5.739645
2023-05-05,0.018127,5.844637
2023-05-08,0.003962,5.867840
2023-05-09,-0.004913,5.839082
2023-05-10,0.005391,5.870642
2023-05-11,0.003889,5.893517
2023-05-12,-0.003960,5.870226
2023-05-15,0.002508,5.884964
2023-05-16,-0.001072,5.878658
2023-05-17,0.015123,5.968237
2023-05-18,0.011090,6.034790
2023-05-19,-0.001000,6.028757
2023-05-22,-0.000104,6.028132
2023-05-23,-0.006521,5.988948
2023-05-24,-0.001266,5.981374
2023-05-25,0.016924,6.083462
2023-05-26,0.016286,6.183348
2023-05-30,0.004890,6.213657
2023-05-31,-0.006828,6.171375
2023-06-01,0.017089,6.277744
2023-06-02,0.012613,6.357424
2023-06-05,0.001290,6.365632
2023-06-06,0.002199,6.379647
2023-06-07,-0.009685,6.318156
2023-06-08,0.013037,6.401067
2023-06-09,0.004209,6.428067
2023-06-12,0.009261,6.487875
2023-06-13,0.008673,6.544386
2023-06-14,0.000680,6.548838
2023-06-15,0.009352,6.610372
2023-06-16,-0.003748,6.585644
2023-06-20,0.006437,6.628170
2023-06-21,-0.008742,6.570480
2023-06-22,0.009661,6.634264
2023-06-23,-0.007676,6.583537
2023-06-26,-0.016825,6.473694
2023-06-27,0.014676,6.569402
2023-06-28,0.000102,6.570070
2023-06-29,0.000908,6.576039
2023-06-30,0.015528,6.678950
2023-07-03,0.005066,6.712871
2023-07-05,0.004174,6.740948
2023-07-06,-0.012551,6.656873
2023-07-07,-0.004375,6.627814
2023-07-10,-0.000002,6.627800
2023-07-11,0.004472,6.657508
2023-07-12,0.013373,6.747138
2023-07-13,0.008552,6.805090
2023-07-14,-0.000133,6.804185
2023-07-17,0.006528,6.848745
2023-07-18,0.005378,6.885679
2023-07-19,0.002505,6.902946
2023-07-20,-0.018369,6.777305
2023-07-21,-0.005583,6.739574
2023-07-24,0.008217,6.795180
2023-07-25,0.002384,6.811399
2023-07-26,-0.000468,6.808215
2023-07-27,-0.001065,6.800971
2023-07-28,0.015803,6.909303
2023-07-31,0.002768,6.928453
2023-08-01,-0.003995,6.900831
2023-08-02,-0.018849,6.771976
2023-08-03,0.003872,6.798247
2023-08-04,-0.000236,6.796646
2023-08-07,0.008985,6.857992
2023-08-08,0.007052,6.906525
2023-08-09,-0.010182,6.836561
2023-08-10,0.001720,6.848327
2023-08-11,-0.001586,6.837472
2023-08-14,0.012025,6.920187
2023-08-15,-0.010245,6.849651
2023-08-16,-0.010672,6.776942
2023-08-17,-0.008734,6.718013
2023-08-18,0.001024,6.724895
2023-08-21,0.017377,6.842774
2023-08-22,-0.002989,6.822349
2023-08-23,0.010409,6.893730
2023-08-24,-0.013618,6.800488
2023-08-25,0.006733,6.846429
2023-08-28,0.006874,6.893657
2023-08-29,0.019299,7.027990
2023-08-30,0.002106,7.042806
2023-08-31,0.002920,7.063400
2023-09-01,-0.001150,7.055278
2023-09-05,0.003698,7.081415
2023-09-06,-0.007161,7.030886
2023-09-07,0.001342,7.040327
2023-09-08,0.002516,7.058063
2023-09-11,0.014711,7.162665
2023-09-12,-0.003501,7.137632
2023-09-13,0.005168,7.174616
2023-09-14,0.005876,7.216899
2023-09-15,-0.018465,7.084859
2023-09-18,-0.001599,7.073538
2023-09-19,-0.001664,7.061774
2023-09-20,-0.013400,6.967774
2023-09-21,-0.020160,6.828709
2023-09-22,-0.002353,6.812662
2023-09-25,0.006684,6.858354
2023-09-26,-0.011223,6.781811
2023-09-27,0.003335,6.804469
2023-09-28,0.006041,6.845696
2023-09-29,-0.003921,6.818905
2023-10-02,0.008810,6.879248
2023-10-03,-0.016127,6.769197
2023-10-04,0.010804,6.842726
2023-10-05,0.002194,6.857754
2023-10-06,0.013935,6.953987
2023-10-09,0.004121,6.982701
2023-10-10,0.006361,7.027257
2023-10-11,0.006012,7.069631
2023-10-12,-0.002486,7.052081
2023-10-13,-0.007331,7.000573
2023-10-16,0.010012,7.071012
2023-10-17,-0.004947,7.036119
2023-10-18,-0.016539,6.920704
2023-10-19,-0.015068,6.817207
2023-10-20,-0.014681,6.717853
2023-10-23,0.002003,6.731323
2023-10-24,0.007108,6.779337
2023-10-25,-0.016807,6.666349
2023-10-26,-0.022593,6.517423
2023-10-27,-0.000436,6.514583
2023-10-30,0.010776,6.585166
2023-10-31,0.002286,6.600238
2023-11-01,0.014248,6.694950
2023-11-02,0.020245,6.831870
2023-11-03,0.004896,6.865399
2023-11-06,0.006361,6.909212
2023-11-07,0.005656,6.948398
2023-11-08,0.003393,6.972011
2023-11-09,-0.010522,6.899037
2023-11-10,0.016548,7.014153
2023-11-13,0.005010,7.049383
2023-11-14,0.016346,7.165559
2023-11-15,-0.002679,7.146390
2023-11-16,-0.000867,7.140200
2023-11-17,0.001904,7.153811
2023-11-20,0.008283,7.213312
2023-11-21,-0.000901,7.206813
2023-11-22,0.000294,7.208930
2023-11-24,-0.000635,7.204352
2023-11-27,-0.002315,7.187696
2023-11-28,0.005232,7.225401
2023-11-29,-0.005835,7.183363
2023-11-30,-0.001523,7.172435
2023-12-01,-0.001685,7.160359
2023-12-04,-0.008348,7.100831
2023-12-05,0.004394,7.132100
2023-12-06,-0.006527,7.085700
2023-12-07,0.009808,7.155537
2023-12-08,0.007216,7.207355
2023-12-11,-0.008676,7.145094
2023-12-12,0.006507,7.191740
2023-12-13,0.008288,7.251597
2023-12-14,-0.000461,7.248258
2023-12-15,0.003586,7.274294
2023-12-18,0.009916,7.346784
2023-12-19,0.005747,7.389124
2023-12-20,-0.015642,7.274439
2023-12-21,0.010667,7.352451
2023-12-22,-0.000871,7.346050
2023-12-26,0.003773,7.373816
2023-12-27,0.004461,7.406787
2023-12-28,-0.002596,7.387585
2023-12-29,-0.003846,7.359224
2024-01-02,-0.006973,7.308086
2024-01-03,-0.005449,7.268372
2024-01-04,-0.005233,7.230437
2024-01-05,0.002753,7.250368
2024-01-08,0.017733,7.380086
2024-01-09,0.001262,7.389408
2024-01-10,0.010014,7.463775
2024-01-11,0.000130,7.464746
2024-01-12,-0.001557,7.453132
2024-01-16,-0.001851,7.439349
2024-01-17,-0.005850,7.395955
2024-01-18,0.009000,7.462821
2024-01-19,0.014375,7.570871
2024-01-22,0.000131,7.571865
2024-01-23,0.002538,7.591108
2024-01-24,0.004863,7.628115
2024-01-25,-0.008542,7.563233
2024-01-26,0.001702,7.576117
2024-01-29,0.011008,7.659978
2024-01-30,-0.001803,7.646180
2024-01-31,-0.017080,7.516692
2024-02-01,0.014614,7.627350
2024-02-02,0.025967,7.828003
2024-02-05,0.003629,7.856465
2024-02-06,0.000664,7.861684
2024-02-07,0.014724,7.978295
2024-02-08,0.001409,7.989546
2024-02-09,0.009641,8.066948
2024-02-12,-0.005127,8.025695
2024-02-13,-0.010189,7.944336
2024-02-14,0.010888,8.031310
2024-02-15,0.005889,8.078743
2024-02-16,-0.001449,8.067047
2024-02-20,-0.013115,7.961939
2024-02-21,-0.000675,7.956568
2024-02-22,0.035762,8.246258
2024-02-23,-0.002540,8.225338
2024-02-26,0.000967,8.233296
2024-02-27,-0.001378,8.221959
2024-02-28,-0.003491,8.193309
2024-02-29,0.004552,8.230688
2024-03-01,0.015816,8.361896
2024-03-04,-0.006445,8.308179
2024-03-05,-0.013715,8.195011
2024-03-06,0.003741,8.225729
2024-03-07,0.014252,8.343804
2024-03-08,-0.016858,8.204326
2024-03-11,-0.007735,8.141108
2024-03-12,0.018588,8.293847
2024-03-13,-0.004906,8.253255
2024-03-14,-0.002326,8.234081
2024-03-15,-0.008474,8.164597
2024-03-18,0.010523,8.250969
2024-03-19,0.006372,8.303711
2024-03-20,0.011657,8.401071
2024-03-21,0.002979,8.426133
2024-03-22,0.002050,8.443424
2024-03-25,-0.002346,8.423642
2024-03-26,-0.004365,8.386952
2024-03-27,0.002333,8.406542
2024-03-28,-0.002361,8.386715
2024-04-01,0.000040,8.387053
2024-04-02,-0.008458,8.316412
2024-04-03,0.003757,8.347714
2024-04-04,-0.011654,8.250996
2024-04-05,0.010565,8.338634
2024-04-08,0.001787,8.353545
2024-04-09,-0.000910,8.345945
2024-04-10,-0.004976,8.304521
2024-04-11,0.016341,8.441343
2024-04-12,-0.014500,8.319824
2024-04-15,-0.019400,8.159973
2024-04-16,-0.003779,8.129194
2024-04-17,-0.009962,8.048615
2024-04-18,-0.005878,8.001441
2024-04-19,-0.024404,7.808534
2024-04-22,0.007635,7.868379
2024-04-23,0.015772,7.993459
2024-04-24,0.005576,8.038159
2024-04-25,-0.002111,8.021204
2024-04-26,0.020524,8.187531
2024-04-29,0.012774,8.292792
2024-04-30,-0.015510,8.165167
2024-05-01,-0.004947,8.124872
2024-05-02,0.006701,8.179502
2024-05-03,0.014524,8.299171
2024-05-06,0.016457,8.436883
2024-05-07,-0.002379,8.416838
2024-05-08,-0.000621,8.411611
2024-05-09,-0.000680,8.405897
2024-05-10,-0.001108,8.396587
2024-05-13,0.002715,8.419416
2024-05-14,0.010477,8.508094
2024-05-15,0.015317,8.639419
2024-05-16,-0.003806,8.606597
2024-05-17,-0.000011,8.606506
2024-05-20,0.002478,8.627860
2024-05-21,0.009849,8.713257
2024-05-22,-0.005259,8.667552
2024-05-23,-0.001612,8.653594
2024-05-24,0.010055,8.741043
2024-05-28,0.006553,8.798512
2024-05-29,-0.002752,8.774335
2024-05-30,-0.008827,8.697221
2024-05-31,-0.000880,8.689568
2024-06-03,0.008080,8.760060
2024-06-04,0.003084,8.787117
2024-06-05,0.017543,8.942628
2024-06-06,0.001797,8.958710
2024-06-07,0.001036,8.968000
2024-06-10,0.005000,9.012953
2024-06-11,0.007801,9.083541
2024-06-12,0.014157,9.213055
2024-06-13,0.019983,9.399014
2024-06-14,0.003247,9.429583
2024-06-17,0.015154,9.573565
2024-06-18,-0.000817,9.565744
2024-06-20,-0.010539,9.465461
2024-06-21,-0.007430,9.395394
2024-06-24,-0.012088,9.282506
2024-06-25,0.013482,9.408503
2024-06-26,0.010006,9.503117
2024-06-27,0.000571,9.508545
2024-06-28,-0.006017,9.451506
2024-07-01,0.008834,9.535373
2024-07-02,0.016980,9.698665
2024-07-03,0.011361,9.809478
2024-07-05,0.011479,9.922730
2024-07-08,-0.000478,9.917983
2024-07-09,0.005335,9.971040
2024-07-10,0.006849,10.039567
2024-07-11,-0.021731,9.823748
2024-07-12,0.005358,9.876526
2024-07-15,0.007176,9.947655
2024-07-16,0.005543,10.002944
2024-07-17,-0.013844,9.865412
2024-07-18,-0.004294,9.823140
2024-07-19,-0.011774,9.708162
2024-07-22,0.012335,9.828655
2024-07-23,-0.002467,9.804441
2024-07-24,-0.037965,9.439189
2024-07-25,-0.003126,9.409731
2024-07-26,0.009001,9.494812
2024-07-29,0.005354,9.545785
2024-07-30,-0.007590,9.473611
2024-07-31,0.023429,9.698184
2024-08-01,-0.016932,9.535352
2024-08-02,-0.015064,9.392789
2024-08-05,-0.031483,9.101680
2024-08-06,0.009186,9.185674
2024-08-07,-0.011744,9.078427
2024-08-08,0.027198,9.328727
2024-08-09,0.008385,9.407273
2024-08-12,-0.000447,9.403067
2024-08-13,0.017600,9.570022
2024-08-14,0.001393,9.583362
2024-08-15,0.022983,9.806162
2024-08-16,-0.000018,9.805983
2024-08-19,0.008276,9.887472
2024-08-20,-0.001374,9.873897
2024-08-21,0.002843,9.902008
2024-08-22,-0.011356,9.790196
2024-08-23,0.012650,9.914832
2024-08-26,-0.005867,9.856837
2024-08-27,0.000374,9.860522
2024-08-28,-0.007889,9.783034
2024-08-29,0.002323,9.805784
2024-08-30,0.014652,9.950512
2024-09-03,-0.015801,9.794521
2024-09-04,0.004030,9.834070
2024-09-05,-0.000101,9.833079
2024-09-06,-0.029248,9.549641
2024-09-09,0.014417,9.688319
2024-09-10,0.009197,9.777830
2024-09-11,0.009787,9.873997
2024-09-12,0.011716,9.990358
2024-09-13,0.003596,10.026345
2024-09-16,-0.001504,10.011280
2024-09-17,0.000514,10.016428
2024-09-18,-0.001736,9.999059
2024-09-19,0.019885,10.199880
2024-09-20,-0.000653,10.193221
2024-09-23,0.009805,10.293653
2024-09-24,-0.000214,10.291446
2024-09-25,-0.000805,10.283162
2024-09-26,-0.001481,10.267940
2024-09-27,0.000500,10.273071
2024-09-30,0.005026,10.324833
2024-10-01,-0.009052,10.231789
2024-10-02,0.000135,10.233173
2024-10-03,0.000394,10.237208
2024-10-04,0.013805,10.379512
2024-10-07,-0.010246,10.273705
2024-10-08,0.014050,10.419070
2024-10-09,0.006328,10.485215
2024-10-10,-0.002402,10.460062
2024-10-11,0.001379,10.474492
2024-10-14,0.004989,10.526879
2024-10-15,-0.011476,10.406764
2024-10-16,0.004382,10.452471
2024-10-17,0.002694,10.480668
2024-10-18,0.001728,10.498790
2024-10-21,-0.000137,10.497349
2024-10-22,0.003087,10.529805
2024-10-23,-0.013176,10.391969
2024-10-24,0.008704,10.482814
2024-10-25,0.003881,10.523573
2024-10-28,0.001341,10.537697
2024-10-29,0.005659,10.597494
2024-10-30,-0.005583,10.538497
2024-10-31,-0.025529,10.272867
2024-11-01,0.005579,10.330342
2024-11-04,-0.007112,10.257135
2024-11-05,0.014171,10.403519
2024-11-06,0.031435,10.735744
2024-11-07,0.012541,10.871230
2024-11-08,0.009293,10.972730
2024-11-11,0.001837,10.992907
2024-11-12,-0.004125,10.947651
2024-11-13,-0.001392,10.932423
2024-11-14,-0.011492,10.807507
2024-11-15,-0.016300,10.632778
2024-11-18,0.003494,10.669989
2024-11-19,0.008274,10.758642
2024-11-20,-0.001431,10.743256
2024-11-21,0.000836,10.752237
2024-11-22,0.002011,10.773882
2024-11-25,-0.000031,10.773551
2024-11-26,0.010454,10.886766
2024-11-27,-0.005946,10.822230
2024-11-29,0.008921,10.919203
2024-12-02,0.009657,11.025157
2024-12-03,0.004192,11.071466
2024-12-04,0.009750,11.179945
2024-12-05,0.000799,11.188876
2024-12-06,0.011175,11.314617
2024-12-09,-0.008317,11.220899
2024-12-10,-0.000591,11.214266
2024-12-11,0.017461,11.411803
2024-12-12,-0.009494,11.303977
2024-12-13,0.019240,11.523568
2024-12-16,0.016528,11.715615
2024-12-17,-0.003864,11.670430
2024-12-18,-0.035895,11.258953
2024-12-19,-0.002489,11.230967
2024-12-20,0.004491,11.281517
2024-12-23,0.015951,11.462913
2024-12-24,0.017059,11.660138
2024-12-26,-0.000458,11.654802
2024-12-27,-0.015252,11.478397
2024-12-30,-0.013495,11.324537
2024-12-31,-0.009083,11.222146
2025-01-02,0.002198,11.246836
2025-01-03,0.010230,11.362486
2025-01-06,0.007372,11.446558
2025-01-07,-0.013403,11.294162
2025-01-08,0.002551,11.323010
2025-01-10,-0.009130,11.220103
2025-01-13,-0.001789,11.200052
2025-01-14,-0.008844,11.101435
2025-01-15,0.019502,11.320060
2025-01-16,-0.004180,11.272843
2025-01-17,0.009918,11.385200
2025-01-21,0.013283,11.537439
2025-01-22,0.008768,11.639049
2025-01-23,0.006902,11.719659
2025-01-24,0.002997,11.754837
2025-01-27,-0.022576,11.492428
2025-01-28,0.011096,11.620658
2025-01-29,-0.003858,11.575907
2025-01-30,0.014583,11.745957
2025-01-31,-0.002453,11.717180
2025-02-03,-0.000567,11.710532
2025-02-04,0.011860,11.850241
2025-02-05,0.008964,11.956946
2025-02-06,0.008410,12.057926
2025-02-07,-0.008874,11.951391
2025-02-10,0.010725,12.080256
2025-02-11,-0.000007,12.080172
2025-02-12,-0.001779,12.058705
2025-02-13,0.008794,12.165223
2025-02-14,-0.005040,12.104064
2025-02-18,-0.003527,12.061452
2025-02-19,0.000804,12.071159
2025-02-20,-0.011121,11.937665
2025-02-21,-0.018547,11.718300
2025-02-24,-0.007731,11.628053
2025-02-25,-0.000708,11.619829
2025-02-26,0.006970,11.701098
2025-02-27,-0.019177,11.478844
2025-02-28,0.018014,11.687501
2025-03-03,-0.020573,11.449507
2025-03-04,-0.013799,11.292596
2025-03-05,0.013463,11.445661
2025-03-06,-0.025891,11.153121
2025-03-07,-0.003557,11.113522
2025-03-10,-0.031993,10.763594
2025-03-11,-0.001787,10.744374
2025-03-12,0.008210,10.832947
2025-03-13,-0.019037,10.628673
2025-03-14,0.020515,10.848977
2025-03-17,0.004823,10.901424
2025-03-18,-0.015429,10.734520
2025-03-19,0.013652,10.882074
2025-03-20,-0.000731,10.874124
2025-03-21,0.002612,10.902564
2025-03-24,0.020907,11.132898
2025-03-25,-0.000294,11.129624
2025-03-26,-0.016350,10.949137
2025-03-27,-0.004925,10.895349
2025-03-28,-0.020241,10.677033
2025-03-31,0.005192,10.732612
2025-04-01,0.004953,10.785902
2025-04-02,0.010063,10.894991
2025-04-03,-0.051273,10.350449
2025-04-04,-0.052553,9.820552
2025-04-07,0.000988,9.830260
2025-04-08,-0.005467,9.776660
2025-04-09,0.099914,10.803950
2025-04-10,-0.034663,10.435873
2025-04-11,0.018422,10.629902
2025-04-14,0.002126,10.652525
2025-04-15,-0.004373,10.606039
2025-04-16,-0.025970,10.334145
2025-04-17,-0.014337,10.187042
2025-04-21,-0.032510,9.861186
2025-04-22,0.023495,10.095619
2025-04-23,0.020922,10.309062
2025-04-24,0.025232,10.572491
2025-04-25,0.013946,10.720969
2025-04-28,-0.000825,10.712127
2025-04-29,0.001521,10.728435
2025-04-30,0.000904,10.738141
2025-05-01,-0.000998,10.727432
2025-05-02,0.019667,10.940492
2025-05-05,-0.006576,10.868781
2025-05-06,-0.013284,10.725359
2025-05-07,0.000315,10.728739
2025-05-08,0.002949,10.760422
2025-05-09,-0.003616,10.721578
2025-05-12,0.041190,11.172417
2025-05-13,0.003989,11.217072
2025-05-14,0.003799,11.259766
2025-05-15,-0.007831,11.171940
2025-05-16,0.008091,11.262700
2025-05-19,0.003452,11.301641
2025-05-20,-0.002989,11.267908
2025-05-21,-0.013979,11.111494
2025-05-22,-0.000446,11.106536
2025-05-23,-0.009291,11.003825
2025-05-27,0.024498,11.276731
2025-05-28,0.000903,11.286917
2025-05-29,0.004045,11.332663
2025-05-30,0.002731,11.363657
2025-06-02,0.008927,11.465559
2025-06-03,0.007413,11.550870
2025-06-04,0.005546,11.615105
2025-06-05,-0.007111,11.532799
2025-06-06,0.005718,11.598933
2025-06-09,0.002746,11.630822
2025-06-10,0.010679,11.755689
2025-06-11,-0.000547,11.749255
2025-06-12,0.018912,11.973576
2025-06-13,-0.001823,11.951764
2025-06-16,0.004342,12.003768
2025-06-17,-0.009553,11.889643
2025-06-18,-0.000178,11.887526
2025-06-20,-0.012067,11.744942
2025-06-23,0.010723,11.871556
2025-06-24,0.017663,12.083112
2025-06-25,0.001978,12.107034
2025-06-26,0.009772,12.225918
2025-06-27,0.004102,12.276174
2025-06-30,0.009159,12.389125
2025-07-01,-0.004582,12.332489
2025-07-02,0.006495,12.412850
2025-07-03,0.010117,12.539069
2025-07-07,-0.011924,12.390437
2025-07-08,-0.000698,12.381790
2025-07-09,0.006245,12.459361
2025-07-10,0.002733,12.493461
2025-07-11,-0.002358,12.464041
2025-07-14,0.000982,12.476286
2025-07-15,-0.003563,12.431913
2025-07-16,0.004790,12.491599
2025-07-17,0.002764,12.526172
2025-07-18,-0.000468,12.520308
2025-07-21,0.002885,12.556485
2025-07-22,-0.001482,12.537897
2025-07-23,0.010547,12.670833
2025-07-24,-0.003584,12.625500
2025-07-25,0.006091,12.702642
2025-07-28,0.005931,12.778206
2025-07-29,-0.008744,12.666955
2025-07-30,-0.000591,12.659471
2025-07-31,-0.002200,12.631654
2025-08-01,-0.018675,12.397943
2025-08-04,0.014027,12.573078
2025-08-05,-0.001264,12.557193
2025-08-06,0.011198,12.698603
2025-08-07,-0.010625,12.564396
2025-08-08,0.008701,12.674192
2025-08-11,0.002526,12.706251
2025-08-12,0.009675,12.829779
2025-08-13,0.000611,12.837618
2025-08-14,0.003747,12.885812
2025-08-15,0.003238,12.927606
2025-08-18,0.001743,12.950154
2025-08-19,-0.010183,12.818946
2025-08-20,-0.002478,12.787220
2025-08-21,-0.005896,12.712050
2025-08-22,0.018073,12.943885
2025-08-25,-0.002561,12.910778
2025-08-26,0.004954,12.974900
2025-08-27,0.002189,13.003334
2025-08-28,0.002871,13.040718
2025-08-29,-0.010252,12.907710
2025-09-02,-0.005309,12.839371
2025-09-03,0.005718,12.912995
2025-09-04,0.010662,13.051407
2025-09-05,0.002719,13.086949
2025-09-08,0.006321,13.169934
2025-09-09,0.008469,13.281943
2025-09-10,0.026405,13.637326
2025-09-11,0.004138,13.693873
2025-09-12,0.000922,13.706498
2025-09-15,0.009331,13.834993
2025-09-16,0.004052,13.891172
